date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2022-10-28,2022020120,Los Angeles Kings,Winnipeg Jets,4.0,6.0,0.0,0.5,49.13,50.7,49.34,47.5,50.16,48.92,50.0,48.57,16.19,82.86,48.54,50.0,20.0,81.13,51.4,46.67,12.73,84.62,51.06,40.0,2.78,95.65,10.22,89.01,0.992,0.5,48.36,49.19,49.67,50.0,46.46,51.81,52.17,61.54,9.52,93.51,52.0,62.5,12.82,91.67,52.33,60.0,6.67,95.12,47.69,28.57,3.23,92.65,6.62,93.46,1.001
2022-10-28,2022020121,Vegas Golden Knights,Anaheim Ducks,4.0,0.0,1.0,0.75,49.43,51.68,53.07,63.33,56.19,53.32,56.22,59.26,12.21,89.22,60.68,40.0,8.45,80.43,51.72,83.33,16.67,96.43,47.71,100.0,4.11,100.0,8.8,94.24,1.03,0.214,42.09,39.08,38.73,39.39,38.97,41.43,36.98,41.67,14.08,88.43,32.35,26.67,12.12,84.06,42.22,66.67,15.79,94.23,38.17,33.33,6.0,92.59,9.7,90.57,1.003
2022-10-28,2022020122,Columbus Blue Jackets,Boston Bruins,0.0,4.0,0.0,0.375,46.54,47.1,48.66,45.83,48.58,47.86,51.61,44.44,14.29,80.95,47.47,43.48,21.28,75.0,55.08,46.15,9.23,86.79,44.57,50.0,7.69,93.81,11.06,87.62,0.987,0.857,53.6,53.59,54.01,57.58,59.04,55.34,55.56,56.67,16.19,84.52,62.11,70.59,20.34,86.11,48.94,38.46,10.87,83.33,53.28,66.67,3.08,98.25,10.44,90.97,1.014
2022-10-28,2022020123,New Jersey Devils,Colorado Avalanche,1.0,0.0,1.0,0.571,63.59,65.53,69.05,52.94,69.6,66.67,72.13,57.69,11.36,78.43,75.79,65.0,18.06,69.57,68.18,33.33,3.33,85.71,64.34,37.5,3.61,89.13,7.76,84.62,0.924,0.643,53.46,51.41,51.86,52.94,49.5,53.14,51.11,56.25,9.78,92.05,46.51,50.0,17.5,84.78,55.32,100.0,3.85,100.0,53.06,0.0,0.0,98.55,4.97,95.24,1.002
2022-10-28,2022020124,Carolina Hurricanes,New York Islanders,2.0,6.0,0.0,0.75,64.29,64.09,61.32,71.43,64.02,64.91,59.48,86.67,14.29,96.77,65.71,90.91,21.74,95.83,54.22,75.0,6.67,97.37,66.96,33.33,2.67,89.19,8.52,94.59,1.031,0.429,49.12,49.45,48.75,51.52,44.72,46.24,43.81,46.43,15.29,86.24,36.73,33.33,13.89,83.87,51.04,61.54,16.33,89.36,57.76,80.0,5.97,97.96,10.9,90.24,1.011
2022-10-29,2022020125,Vancouver Canucks,Pittsburgh Penguins,5.0,1.0,1.0,0.25,46.58,45.14,45.5,44.12,44.09,43.71,41.03,40.0,15.0,84.35,41.75,43.48,23.26,78.33,40.22,28.57,5.41,90.91,50.91,75.0,3.57,98.77,8.72,90.78,0.995,0.643,49.34,51.74,52.19,63.64,56.29,53.08,53.95,59.26,13.79,88.89,54.0,54.17,24.07,76.09,53.91,100.0,4.84,100.0,50.33,83.33,6.49,98.68,10.34,93.55,1.039
2022-10-29,2022020126,Arizona Coyotes,Winnipeg Jets,2.0,3.0,0.0,0.333,39.26,37.94,37.16,27.59,30.88,33.59,33.77,24.0,11.76,81.0,28.0,22.22,19.05,74.07,39.47,28.57,6.67,89.13,38.38,50.0,5.26,96.72,8.25,87.2,0.954,0.571,45.67,46.69,45.89,50.0,43.83,47.83,47.4,55.56,10.99,92.08,47.87,50.0,13.33,87.76,46.94,66.67,8.7,96.15,44.59,37.5,4.55,93.9,8.02,93.19,1.012
2022-10-29,2022020127,Dallas Stars,New York Rangers,3.0,6.0,0.0,0.688,48.97,48.48,48.54,62.5,52.26,52.73,54.31,66.67,13.08,92.22,56.12,76.92,18.18,93.02,52.53,50.0,7.69,91.49,40.46,33.33,1.89,97.44,9.04,94.89,1.039,0.5,54.24,56.23,55.15,45.16,53.98,52.99,52.75,46.15,10.43,86.41,53.6,52.94,13.43,86.21,51.61,33.33,6.25,86.67,59.49,40.0,2.13,95.31,6.54,90.23,0.968
2022-10-29,2022020128,Florida Panthers,Ottawa Senators,5.0,3.0,1.0,0.563,58.88,57.63,57.06,57.58,56.93,64.17,61.24,57.69,13.76,84.06,52.56,52.63,24.39,75.68,68.0,71.43,7.35,93.75,53.15,57.14,5.26,95.52,9.6,90.6,1.002,0.571,53.17,51.08,53.47,60.0,56.29,57.46,58.89,62.07,16.98,85.14,61.22,50.0,15.0,76.32,56.1,81.82,19.57,94.44,48.61,0.0,0.0,98.65,9.73,92.55,1.023
2022-10-29,2022020129,San Jose Sharks,Tampa Bay Lightning,3.0,4.0,0.0,0.3,47.34,46.33,45.09,36.84,47.35,46.14,45.35,31.25,8.55,84.4,48.39,20.0,5.0,81.25,42.54,41.18,12.28,87.01,45.45,66.67,5.33,97.78,6.93,90.24,0.972,0.5,50.37,50.4,49.86,43.75,49.01,51.02,51.42,34.62,8.26,83.5,54.29,46.67,12.28,83.33,48.6,18.18,3.85,83.64,46.94,83.33,7.25,98.72,7.61,90.27,0.979
2022-10-29,2022020134,Los Angeles Kings,Toronto Maple Leafs,4.0,2.0,1.0,0.444,51.74,52.91,52.58,47.83,52.81,51.92,53.53,50.0,15.5,82.14,51.64,54.17,20.63,81.36,55.46,43.75,10.61,83.02,54.09,33.33,2.33,94.52,9.82,88.12,0.979,0.563,52.65,51.7,51.93,48.0,50.3,52.04,49.76,45.83,10.48,87.74,45.54,55.56,19.61,86.89,54.55,16.67,1.85,88.89,55.15,100.0,1.33,100.0,6.38,92.53,0.989
2022-10-29,2022020133,St Louis Blues,Montreal Canadiens,4.0,7.0,0.0,0.5,42.81,46.14,45.31,36.36,45.76,43.38,43.26,42.11,10.39,89.11,42.03,27.27,10.34,80.0,44.04,62.5,10.42,95.08,45.69,0.0,0.0,95.24,5.71,91.72,0.974,0.5,50.14,50.51,50.81,51.61,46.22,44.56,44.39,50.0,13.79,88.99,39.8,42.11,20.51,81.36,48.98,80.0,8.33,98.0,57.14,57.14,4.35,95.65,8.47,91.8,1.003
2022-10-29,2022020130,Philadelphia Flyers,Carolina Hurricanes,3.0,4.0,0.0,0.714,39.21,40.68,43.07,54.17,39.74,34.45,39.08,63.16,17.65,93.4,40.74,85.71,18.18,97.92,37.63,50.0,17.14,89.66,46.94,20.0,1.45,94.87,8.9,94.3,1.032,0.75,64.29,64.09,61.32,71.43,64.02,64.91,59.48,86.67,14.29,96.77,65.71,90.91,21.74,95.83,54.22,75.0,6.67,97.37,66.96,33.33,2.67,89.19,8.52,94.59,1.031
2022-10-29,2022020131,Buffalo Sabres,Chicago Blackhawks,4.0,3.0,1.0,0.571,46.97,46.22,43.6,55.56,45.86,48.49,46.19,56.52,14.29,90.57,45.83,58.82,22.73,86.54,46.53,50.0,6.38,94.44,37.6,50.0,4.26,97.44,10.0,93.81,1.038,0.571,42.68,42.72,43.99,42.31,45.78,43.45,47.92,43.48,14.49,82.67,52.46,53.85,21.88,79.31,44.58,30.0,8.11,84.78,40.94,33.33,1.92,97.33,8.59,90.8,0.994
2022-10-29,2022020132,Detroit Red Wings,Minnesota Wild,2.0,1.0,1.0,0.571,44.61,44.05,44.64,50.0,44.96,44.71,45.56,50.0,15.58,86.96,50.52,60.0,18.37,87.5,38.89,33.33,10.71,86.36,43.92,50.0,3.08,97.59,9.09,92.67,1.018,0.5,48.32,48.85,48.63,36.36,47.39,46.76,45.98,37.93,13.75,80.85,47.78,42.86,20.93,74.47,44.05,25.0,5.41,87.23,48.53,25.0,1.52,95.71,7.5,87.57,0.951
2022-10-29,2022020135,New York Islanders,Colorado Avalanche,5.0,4.0,1.0,0.429,49.12,49.45,48.75,51.52,44.72,46.24,43.81,46.43,15.29,86.24,36.73,33.33,13.89,83.87,51.04,61.54,16.33,89.36,57.76,80.0,5.97,97.96,10.9,90.24,1.011,0.643,53.46,51.41,51.86,52.94,49.5,53.14,51.11,56.25,9.78,92.05,46.51,50.0,17.5,84.78,55.32,100.0,3.85,100.0,53.06,0.0,0.0,98.55,4.97,95.24,1.002
2022-10-30,2022020136,Nashville Predators,Washington Capitals,0.0,3.0,0.0,0.438,53.52,52.26,50.56,51.61,51.84,51.16,48.66,51.85,15.38,86.46,50.0,60.0,21.43,85.71,47.57,41.67,10.2,87.04,53.64,50.0,2.47,97.14,8.89,91.48,1.004,0.5,47.93,46.69,44.44,51.43,43.22,45.69,41.94,50.0,21.79,84.26,41.11,31.58,16.22,75.47,42.71,73.33,26.83,92.73,45.1,100.0,1.45,100.0,10.98,91.71,1.027
2022-10-30,2022020138,Seattle Kraken,Pittsburgh Penguins,3.0,1.0,1.0,0.444,55.26,56.51,56.9,52.78,56.75,51.57,55.92,51.52,12.41,85.19,56.41,54.17,19.7,78.43,55.47,44.44,5.63,91.23,58.28,66.67,2.27,98.41,8.09,90.45,0.985,0.563,50.46,51.99,52.51,60.0,54.84,52.14,52.1,55.17,12.9,88.6,51.79,50.0,22.41,75.93,52.38,100.0,4.55,100.0,53.98,83.33,5.26,98.77,9.13,93.27,1.024
2022-10-30,2022020137,Calgary Flames,Edmonton Oilers,2.0,3.0,0.0,0.833,52.42,52.69,54.84,56.52,51.21,50.18,49.7,52.63,12.2,89.16,49.25,60.0,27.27,82.35,50.0,25.0,2.04,93.88,65.63,75.0,4.76,96.97,8.5,92.06,1.006,0.625,53.4,51.11,50.89,51.72,51.21,55.85,55.39,56.0,12.39,87.91,57.78,55.0,21.15,76.32,53.51,60.0,4.92,96.23,47.02,25.0,1.27,96.63,7.5,92.75,1.002
2022-10-30,2022020139,New Jersey Devils,Columbus Blue Jackets,7.0,1.0,1.0,0.625,62.99,64.63,67.74,52.94,68.18,65.96,70.85,57.69,10.64,81.03,75.0,65.0,16.67,73.08,66.32,33.33,3.17,87.5,64.14,37.5,3.23,90.38,7.14,86.67,0.938,0.333,46.74,46.59,48.25,43.14,48.03,47.0,50.62,41.03,13.01,80.83,47.22,41.67,19.61,75.44,53.33,40.0,8.33,85.71,44.04,50.0,7.06,94.44,10.0,87.71,0.977
2022-10-30,2022020140,Chicago Blackhawks,Minnesota Wild,3.0,4.0,0.0,0.571,42.68,42.72,43.99,42.31,45.78,43.45,47.92,43.48,14.49,82.67,52.46,53.85,21.88,79.31,44.58,30.0,8.11,84.78,40.94,33.33,1.92,97.33,8.59,90.8,0.994,0.5,48.32,48.85,48.63,36.36,47.39,46.76,45.98,37.93,13.75,80.85,47.78,42.86,20.93,74.47,44.05,25.0,5.41,87.23,48.53,25.0,1.52,95.71,7.5,87.57,0.951
2022-10-31,2022020141,Arizona Coyotes,New York Rangers,2.0,3.0,0.0,0.357,39.15,37.87,36.96,30.3,30.73,33.89,32.95,27.59,14.04,81.9,27.91,23.81,20.83,74.19,37.93,37.5,9.09,90.74,38.98,50.0,4.35,97.22,8.93,87.96,0.969,0.556,54.21,55.87,54.04,45.95,54.2,53.02,52.07,45.16,11.11,85.34,52.94,50.0,13.89,84.38,50.94,36.36,7.41,86.54,57.87,50.0,2.91,96.0,7.26,89.95,0.972
2022-10-31,2022020142,Anaheim Ducks,Toronto Maple Leafs,4.0,3.0,1.0,0.188,43.24,40.15,40.36,37.14,39.29,41.89,37.9,38.46,12.05,88.24,33.04,25.0,10.53,84.42,43.27,60.0,13.33,93.22,41.26,33.33,5.08,92.86,8.28,90.52,0.988,0.5,52.27,51.8,51.76,46.43,51.01,52.66,50.0,44.44,10.34,87.07,46.28,55.0,19.64,86.15,54.05,14.29,1.67,88.24,54.36,100.0,1.23,100.0,6.31,92.19,0.985
2022-10-31,2022020143,Vegas Golden Knights,Winnipeg Jets,2.0,1.0,1.0,0.778,49.38,51.75,52.44,65.63,56.33,53.5,56.15,62.07,12.33,90.35,60.77,43.75,8.86,82.35,51.54,84.62,16.42,96.83,46.06,100.0,3.95,100.0,8.9,94.86,1.038,0.625,47.41,48.49,47.85,50.0,46.63,49.86,50.0,54.55,11.21,90.65,50.48,53.33,15.09,86.54,49.54,57.14,7.41,94.55,46.11,37.5,3.9,94.44,7.94,92.72,1.007
2022-10-31,2022020144,Buffalo Sabres,Detroit Red Wings,8.0,3.0,1.0,0.625,49.23,48.18,46.4,54.84,47.94,50.13,48.07,55.56,13.39,90.08,47.46,57.14,21.43,85.48,48.7,50.0,5.36,94.92,42.76,50.0,3.23,97.59,9.09,93.52,1.026,0.625,44.44,43.98,44.67,50.0,44.31,44.81,45.88,50.0,14.61,87.62,49.54,60.0,16.67,89.09,41.18,36.36,11.43,86.0,44.12,50.0,2.67,97.89,8.52,93.12,1.016
2022-10-31,2022020145,Carolina Hurricanes,Washington Capitals,3.0,2.0,1.0,0.688,63.71,62.83,58.59,60.61,61.12,62.57,56.04,64.0,13.79,90.11,59.41,66.67,20.0,85.37,52.83,57.14,7.14,94.0,64.43,50.0,4.17,92.45,8.89,91.82,1.007,0.556,48.9,47.6,45.48,54.05,44.68,47.13,45.16,52.78,19.39,85.71,43.4,38.1,17.39,78.33,46.85,73.33,21.15,93.22,44.19,100.0,1.32,100.0,10.47,92.58,1.03
2022-11-01,2022020146,St Louis Blues,Los Angeles Kings,1.0,5.0,0.0,0.429,44.6,47.56,46.86,35.71,47.22,44.83,45.27,40.0,10.99,86.36,44.44,31.25,13.89,75.56,45.83,55.56,9.09,93.85,47.37,0.0,0.0,95.71,6.1,90.32,0.964,0.5,51.71,52.4,52.38,48.98,51.83,50.98,53.05,51.16,15.83,82.93,51.15,53.85,20.9,81.25,54.96,47.06,11.11,84.75,54.07,33.33,2.15,94.94,9.92,88.64,0.986
2022-11-01,2022020148,Tampa Bay Lightning,Ottawa Senators,4.0,3.0,1.0,0.556,50.71,51.05,50.0,47.37,49.96,51.37,51.04,41.94,10.57,84.75,53.33,52.94,14.06,85.71,48.76,28.57,6.78,83.87,48.43,71.43,6.49,97.56,8.7,90.34,0.99,0.5,50.42,47.94,49.63,57.14,50.77,53.91,54.17,60.0,15.38,87.88,58.12,47.37,13.24,79.59,49.49,81.82,18.37,96.0,44.79,40.0,2.74,96.67,9.95,92.65,1.026
2022-11-01,2022020149,New York Rangers,Philadelphia Flyers,1.0,0.0,1.0,0.6,54.03,56.01,54.96,47.5,54.19,52.81,53.31,47.06,11.03,85.83,53.74,50.0,13.92,83.82,52.8,41.67,7.58,88.14,58.08,50.0,2.61,96.39,7.14,90.37,0.975,0.688,39.0,40.46,43.24,51.72,39.64,35.91,39.9,60.87,17.72,92.44,41.24,80.0,20.0,96.49,38.61,46.15,15.38,88.71,46.84,16.67,1.35,94.05,9.2,93.46,1.027
2022-11-01,2022020150,Washington Capitals,Vegas Golden Knights,2.0,3.0,0.0,0.556,48.9,47.6,45.48,54.05,44.68,47.13,45.16,52.78,19.39,85.71,43.4,38.1,17.39,78.33,46.85,73.33,21.15,93.22,44.19,100.0,1.32,100.0,10.47,92.58,1.03,0.8,50.45,53.39,54.72,64.71,59.4,55.05,58.59,61.29,10.92,90.24,63.76,44.44,8.42,81.48,53.38,84.62,13.92,97.1,48.91,100.0,3.33,100.0,7.91,94.78,1.027
2022-11-02,2022020151,Minnesota Wild,Montreal Canadiens,4.0,1.0,1.0,0.5,50.25,50.78,50.23,39.02,50.97,48.81,47.77,41.67,14.02,82.05,52.14,46.15,19.67,75.0,42.99,30.0,6.52,88.52,50.0,20.0,1.08,95.7,7.34,88.43,0.958,0.556,49.36,49.64,49.88,54.05,45.94,44.68,43.84,53.33,16.67,88.62,40.0,45.83,25.0,80.3,47.71,83.33,9.62,98.25,55.62,57.14,4.04,96.2,9.71,91.79,1.015
2022-11-02,2022020147,Pittsburgh Penguins,Boston Bruins,5.0,6.0,0.0,0.5,50.52,52.05,52.85,57.89,54.45,51.63,52.01,53.13,11.97,88.55,52.34,48.28,20.9,75.41,51.72,100.0,4.0,100.0,54.45,83.33,4.81,98.85,8.46,93.1,1.016,0.889,52.81,53.78,53.6,61.54,57.01,55.0,55.1,61.11,16.3,87.27,58.62,72.22,19.12,89.58,51.94,50.0,13.43,85.48,53.85,66.67,2.38,98.61,10.39,92.5,1.029
2022-11-02,2022020152,Chicago Blackhawks,New York Islanders,1.0,3.0,0.0,0.556,42.15,42.31,43.1,44.44,43.6,42.86,46.34,43.75,14.74,83.64,46.94,50.0,23.91,78.85,45.79,30.0,6.12,87.93,40.0,50.0,2.86,98.1,9.14,91.34,1.005,0.556,48.47,49.52,50.56,56.52,50.03,47.97,48.67,53.85,16.41,86.67,44.93,43.48,16.13,82.89,52.8,68.75,16.67,91.53,53.53,71.43,5.49,97.47,11.45,90.99,1.024
2022-11-02,2022020153,Dallas Stars,Los Angeles Kings,5.0,2.0,1.0,0.611,48.63,48.31,49.35,60.0,51.17,52.07,54.3,65.38,14.17,91.09,55.96,75.0,19.67,91.67,52.68,50.0,8.47,90.57,42.38,25.0,1.56,96.55,9.42,93.88,1.033,0.5,51.71,52.4,52.38,48.98,51.83,50.98,53.05,51.16,15.83,82.93,51.15,53.85,20.9,81.25,54.96,47.06,11.11,84.75,54.07,33.33,2.15,94.94,9.92,88.64,0.986
2022-11-02,2022020154,Edmonton Oilers,Nashville Predators,7.0,4.0,1.0,0.667,51.18,49.03,48.78,53.13,49.47,54.57,54.24,55.56,11.72,88.89,55.24,54.55,20.69,78.72,53.44,60.0,4.29,96.72,43.09,40.0,2.47,97.2,7.76,93.48,1.012,0.389,52.34,51.46,50.12,48.48,51.15,50.13,46.79,48.28,13.73,87.07,49.0,52.94,18.37,84.31,44.92,41.67,9.43,89.23,54.71,50.0,2.15,97.4,7.84,91.63,0.995
2022-11-02,2022020155,Calgary Flames,Seattle Kraken,4.0,5.0,0.0,0.714,54.37,54.78,56.72,53.85,53.18,50.77,50.25,52.38,11.11,89.8,51.22,58.82,23.81,82.5,49.57,25.0,1.75,94.83,69.83,60.0,3.7,94.29,7.37,91.72,0.991,0.5,54.49,55.4,55.46,53.85,55.62,51.6,55.0,52.78,12.34,86.51,54.89,55.56,20.55,80.0,55.1,44.44,4.94,92.42,56.63,66.67,2.13,98.61,8.11,91.35,0.995
2022-11-02,2022020156,Arizona Coyotes,Florida Panthers,3.0,1.0,1.0,0.313,40.32,38.61,37.01,30.56,32.75,36.08,33.5,28.13,13.24,82.96,28.87,26.09,21.43,75.36,37.74,33.33,7.5,90.91,39.13,50.0,3.7,97.62,8.4,88.79,0.972,0.611,60.03,59.56,59.36,57.89,60.3,64.46,62.62,59.26,11.94,86.25,53.61,55.0,21.15,80.0,70.09,71.43,6.1,94.29,56.79,54.55,6.52,92.86,9.13,90.3,0.994
2022-11-02,2022020157,Vancouver Canucks,New Jersey Devils,2.0,5.0,0.0,0.333,45.91,45.22,45.43,47.22,45.5,44.96,43.58,43.75,14.74,85.37,44.35,48.0,23.53,79.69,42.72,28.57,4.55,91.53,47.34,75.0,3.37,98.99,8.76,91.85,1.006,0.667,63.33,65.05,67.45,57.5,69.38,66.83,72.02,61.29,12.1,80.33,77.39,69.57,17.98,73.08,66.02,37.5,4.41,85.71,62.92,44.44,3.57,92.42,7.99,87.77,0.958
2022-11-02,2022020158,San Jose Sharks,Anaheim Ducks,5.0,6.0,0.0,0.273,47.28,46.12,45.44,36.36,46.98,46.09,45.99,29.73,8.33,83.23,48.92,17.65,4.41,80.28,43.24,40.0,12.5,85.71,44.63,71.43,6.33,97.96,7.14,89.59,0.967,0.278,44.57,42.03,42.06,41.03,39.83,42.31,38.71,43.33,13.54,88.82,34.31,35.0,14.89,85.56,44.14,60.0,12.24,93.55,43.79,33.33,4.05,93.68,8.51,91.12,0.996
2022-11-02,2022020159,Toronto Maple Leafs,Philadelphia Flyers,5.0,2.0,1.0,0.5,51.55,51.02,51.1,43.75,51.7,52.82,50.57,41.94,9.85,86.05,48.25,50.0,17.39,83.78,53.39,14.29,1.59,89.09,52.57,100.0,1.09,100.0,6.01,91.93,0.979,0.688,39.0,40.46,43.24,51.72,39.64,35.91,39.9,60.87,17.72,92.44,41.24,80.0,20.0,96.49,38.61,46.15,15.38,88.71,46.84,16.67,1.35,94.05,9.2,93.46,1.027
2022-11-02,2022020160,Buffalo Sabres,Pittsburgh Penguins,6.0,3.0,1.0,0.625,49.23,48.18,46.4,54.84,47.94,50.13,48.07,55.56,13.39,90.08,47.46,57.14,21.43,85.48,48.7,50.0,5.36,94.92,42.76,50.0,3.23,97.59,9.09,93.52,1.026,0.5,50.52,52.05,52.85,57.89,54.45,51.63,52.01,53.13,11.97,88.55,52.34,48.28,20.9,75.41,51.72,100.0,4.0,100.0,54.45,83.33,4.81,98.85,8.46,93.1,1.016
2022-11-03,2022020162,Tampa Bay Lightning,Carolina Hurricanes,3.0,4.0,0.0,0.6,50.84,51.4,51.25,48.84,49.82,51.48,51.78,42.86,11.45,83.61,54.33,52.38,15.94,82.76,49.21,28.57,6.45,84.38,50.0,75.0,7.06,97.65,9.29,89.77,0.991,0.722,63.52,62.37,58.45,60.0,60.52,62.3,55.91,62.96,13.82,89.69,58.93,65.0,19.7,84.78,52.78,57.14,7.02,94.12,64.63,50.0,3.77,93.1,8.68,91.86,1.005
2022-11-03,2022020163,Ottawa Senators,Vegas Golden Knights,4.0,5.0,0.0,0.444,50.19,47.64,48.38,55.0,50.87,53.33,53.07,58.82,16.53,86.92,56.45,47.83,15.71,77.78,49.04,81.82,17.65,96.23,43.68,33.33,2.63,95.92,10.53,91.93,1.025,0.818,50.59,53.26,54.99,63.89,59.53,54.83,58.86,60.61,10.75,90.0,63.87,44.44,8.08,82.14,54.04,80.0,13.79,95.95,50.0,100.0,2.97,100.0,7.59,94.76,1.023
2022-11-03,2022020164,Detroit Red Wings,Washington Capitals,3.0,1.0,1.0,0.556,42.93,42.38,42.41,44.74,43.22,44.06,43.75,46.88,15.31,86.51,47.06,55.56,17.86,87.3,40.0,35.71,11.9,85.71,41.15,33.33,2.53,96.46,8.95,91.86,1.008,0.545,48.16,47.38,45.03,53.66,44.46,46.91,44.58,52.5,18.92,86.23,43.09,39.13,16.98,80.0,46.03,70.59,20.69,92.65,42.93,100.0,1.14,100.0,9.91,92.99,1.029
2022-11-03,2022020161,New York Rangers,Boston Bruins,2.0,5.0,0.0,0.636,54.7,56.87,55.17,47.5,55.83,54.68,54.76,47.06,9.94,86.47,54.49,50.0,12.94,84.51,55.07,41.67,6.58,88.71,56.6,50.0,2.5,96.74,6.6,91.03,0.976,0.9,51.49,52.63,52.97,58.7,54.29,54.3,54.91,59.52,16.56,86.29,55.56,66.67,21.33,86.67,54.29,50.0,11.84,85.94,52.75,50.0,2.08,97.67,10.42,91.74,1.022
2022-11-04,2022020165,Winnipeg Jets,Montreal Canadiens,3.0,2.0,1.0,0.611,46.57,46.65,45.25,50.0,42.63,47.51,46.22,54.17,11.21,91.85,45.16,52.94,16.07,88.24,47.24,57.14,6.67,95.52,44.09,37.5,3.66,95.19,7.8,93.55,1.014,0.5,49.6,50.32,51.08,51.28,46.14,44.09,43.88,50.0,15.38,87.97,40.0,42.31,22.92,79.17,47.86,83.33,8.93,98.36,58.05,57.14,3.36,96.51,8.47,91.59,1.001
2022-11-04,2022020166,St Louis Blues,New York Islanders,2.0,5.0,0.0,0.375,44.31,46.5,46.45,34.38,47.68,44.62,45.58,39.29,10.68,86.18,44.21,31.58,14.29,75.47,46.56,55.56,8.2,94.29,45.7,0.0,0.0,95.12,6.01,90.05,0.961,0.6,48.86,49.78,51.54,57.45,50.9,48.22,49.65,55.0,15.38,87.59,46.62,45.83,15.94,83.54,52.86,68.75,14.86,92.42,53.89,71.43,5.15,97.59,10.76,91.53,1.023
2022-11-04,2022020167,Minnesota Wild,Seattle Kraken,0.0,4.0,0.0,0.55,50.06,50.08,49.07,41.86,51.04,50.12,48.35,44.74,14.53,83.2,52.76,50.0,20.9,76.67,43.48,30.0,6.0,89.23,46.95,20.0,1.0,96.46,7.59,89.84,0.974,0.545,53.06,53.65,53.58,52.17,53.87,50.29,52.75,52.38,13.5,86.3,52.74,55.17,20.78,81.16,52.76,46.15,6.98,90.91,55.14,50.0,1.96,97.59,8.66,90.83,0.995
2022-11-04,2022020168,Chicago Blackhawks,Los Angeles Kings,2.0,1.0,1.0,0.5,42.53,42.69,42.57,43.24,42.92,43.42,45.65,42.42,13.33,84.8,45.37,47.83,22.45,79.66,45.9,30.0,5.36,89.39,40.0,50.0,2.7,98.2,8.47,91.76,1.002,0.5,51.59,52.67,52.2,50.0,51.56,50.82,51.88,51.02,15.06,84.42,51.88,54.84,20.48,81.82,51.88,44.44,9.64,87.01,55.14,42.86,2.54,95.83,9.46,89.67,0.991
2022-11-04,2022020169,Calgary Flames,Nashville Predators,1.0,4.0,0.0,0.625,55.15,55.89,57.66,54.55,54.75,52.33,52.65,51.85,11.76,87.85,53.68,57.89,21.57,81.82,51.91,37.5,4.41,92.06,68.15,66.67,4.35,95.35,8.11,90.8,0.989,0.35,51.26,50.86,49.55,46.15,50.01,48.99,45.93,45.71,14.16,85.71,46.36,50.0,19.61,83.05,45.59,40.0,9.68,87.84,54.14,50.0,2.04,97.59,8.11,90.71,0.988
2022-11-04,2022020170,Edmonton Oilers,New Jersey Devils,3.0,4.0,0.0,0.7,51.9,49.56,49.39,55.26,50.5,55.2,54.92,57.58,13.1,88.24,57.39,56.0,21.21,77.55,53.02,62.5,6.33,95.71,43.72,40.0,2.3,97.32,8.68,93.15,1.018,0.7,62.54,64.33,66.95,59.52,67.37,65.32,71.2,63.64,11.8,83.33,74.02,70.83,18.09,78.79,68.29,44.44,4.76,87.18,62.56,44.44,3.28,93.15,7.81,89.24,0.971
2022-11-04,2022020171,Vancouver Canucks,Anaheim Ducks,8.0,5.0,1.0,0.3,45.72,44.82,44.56,44.74,45.89,45.05,42.4,41.18,13.21,86.11,45.67,46.15,20.69,79.71,39.02,25.0,4.17,92.0,46.83,75.0,3.13,99.08,7.98,92.08,1.001,0.35,45.14,42.73,42.94,43.48,40.42,42.98,40.42,50.0,14.66,90.06,36.36,40.91,16.07,86.73,45.11,66.67,13.33,94.52,43.98,25.0,3.57,91.59,9.13,91.07,1.002
2022-11-04,2022020172,Arizona Coyotes,Dallas Stars,2.0,7.0,0.0,0.389,39.77,38.76,36.83,29.73,32.88,36.39,34.1,27.27,12.16,83.22,28.57,25.0,20.0,76.0,39.29,33.33,6.82,91.18,37.34,50.0,3.39,97.98,7.64,89.47,0.971,0.65,49.32,48.83,49.78,60.61,50.84,52.51,54.72,65.52,13.67,91.3,54.84,72.22,19.12,91.07,54.62,54.55,8.45,91.53,42.86,25.0,1.33,97.0,8.97,94.22,1.032
2022-11-04,2022020173,San Jose Sharks,Florida Panthers,3.0,4.0,0.0,0.292,47.52,46.71,46.04,37.25,47.8,46.65,46.32,26.83,7.28,82.86,48.72,15.79,3.95,80.0,44.12,36.36,10.67,85.26,45.73,80.0,8.79,98.15,7.42,89.33,0.968,0.55,60.48,59.6,59.82,58.97,60.74,64.12,62.28,60.71,11.97,87.21,55.24,57.14,20.69,80.85,68.29,71.43,5.95,94.87,58.79,54.55,5.61,93.33,8.68,91.01,0.997
